formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2015-03-17,1,0.023382207997688847,0.01722158438576349,425,Q1
2015-03-18,1,0.012967596936748768,0.006414553484329177,422,Q1
2015-03-19,1,0.014547463864503441,0.006609106943774257,424,Q1
2015-03-20,1,0.027986292733577806,0.018935978358882055,423,Q1
2015-03-23,1,0.0015963019139339414,-0.012853775533244849,424,Q1
2015-03-24,1,0.021503089336275504,0.014859010498545322,424,Q1
2015-03-25,1,-0.0015177900362945008,-0.007048458149779724,423,Q1
2015-03-26,1,0.018746375471195575,0.01191567369385882,423,Q1
2015-03-27,1,0.007711836672924244,0.0033840947546530664,421,Q1
2015-03-30,1,0.005932100539047056,0.00018296250124594238,422,Q1
2015-03-31,1,0.028388920459580316,0.019512195121951237,423,Q1
2015-04-01,1,0.031182310269765128,0.027315990098618403,422,Q1
2015-04-02,1,0.030961444171204333,0.02641353693768056,423,Q1
2015-04-03,1,0.025255439227199562,0.019920634920635005,422,Q1
2015-04-07,1,-0.009897959011517786,-0.024539877300613355,421,Q1
2015-04-08,1,-0.007136081865809869,-0.022716266574364152,420,Q1
2015-04-09,1,0.03125860934862606,0.02499999999999991,420,Q1
2015-04-10,1,0.030543572272691215,0.02415458937198056,419,Q1
2015-04-13,1,0.0046947212448853175,-0.006595576137026216,420,Q1
2015-04-14,1,-0.03872928613048372,-0.05011389521640086,419,Q1
2015-04-15,1,0.010355441740809454,0.0072761960706207995,418,Q1
2015-04-16,1,0.0044863184862465825,0.0012986100770118192,418,Q1
2015-04-17,1,-0.024054084177512102,-0.03396984924623103,417,Q1
2015-04-20,1,0.043242207063976676,0.03814888904679259,418,Q1
2015-04-21,1,0.03240305004007394,0.026946107784431073,421,Q1
2015-04-22,1,0.01810437699862816,0.008689107827038911,422,Q1
2015-04-23,1,0.010924100482044407,-0.0012468827930174342,423,Q1
2015-04-24,1,0.016666300885132244,0.007364239488050872,424,Q1
2015-04-27,1,-0.026118970081726974,-0.04194588501454649,426,Q1
2015-04-28,1,0.032104525561976835,0.024432809773123898,427,Q1
2015-04-29,1,0.009467573927479885,0.0,426,Q1
2015-04-30,1,0.018627168464025148,0.010387534958050226,425,Q1
2015-05-04,1,-0.017302659209966417,-0.02848636048636055,424,Q1
2015-05-05,1,-0.006411140543989366,-0.013671874999999889,425,Q1
2015-05-06,1,-0.023338794257505107,-0.031016042780748432,425,Q1
2015-05-07,1,0.05035474238429846,0.044714243411311694,425,Q1
2015-05-08,1,0.05250629217428365,0.046363636363636385,425,Q1
2015-05-11,1,0.028094197944903594,0.019524959742351022,427,Q1
2015-05-12,1,0.01870589848043054,0.009295440881097683,426,Q1
2015-05-13,1,0.028608606834799894,0.021964557378397087,426,Q1
2015-05-14,1,0.00440731467581327,-0.009243212016175617,427,Q1
2015-05-15,1,0.04127686133050977,0.03881439661256181,427,Q1
2015-05-18,1,0.03250312726893723,0.02603928128845734,426,Q1
2015-05-19,1,0.02686578135895468,0.018904507998061204,427,Q1
2015-05-20,1,0.04338218670851541,0.03364969801553075,427,Q1
2015-05-21,1,0.028490669589759918,0.02134032197678759,425,Q1
2015-05-22,1,0.03799667240108641,0.03164027655338919,420,Q1
2015-05-25,1,0.053224535180677504,0.049425336104160555,420,Q1
2015-05-26,1,0.03649228248167002,0.03155838142961176,422,Q1
2015-05-27,1,-0.04303462164444375,-0.06791443850267376,419,Q1
2015-05-28,1,0.020241181346261548,0.011486001435750293,421,Q1
2015-05-29,1,0.06507099357945502,0.06409417920209282,419,Q1
2015-06-01,1,0.0587105448127013,0.05979760809567636,417,Q1
2015-06-02,1,0.019342663080454826,0.011107946454001594,415,Q1
2015-06-03,1,0.0005603005162403913,-0.017765420392008513,418,Q1
2015-06-04,1,0.029812131267031416,0.019991843393148412,418,Q1
2015-06-05,1,-0.001773398245318661,-0.016297428062133856,415,Q1
2015-06-08,1,0.007640238226798672,0.004346714395295326,415,Q1
2015-06-09,1,0.036165454499183645,0.030268418046830226,417,Q1
2015-06-10,1,0.04009340721155277,0.03640351703871658,416,Q1
2015-06-11,1,0.03207946394124632,0.030695851139001973,418,Q1
2015-06-12,1,-0.010501411213760593,-0.017358788826157268,416,Q1
2015-06-15,1,-0.03427151707919253,-0.05520392462737772,418,Q1
2015-06-16,1,0.03162392197261091,0.026521176903432364,420,Q1
2015-06-17,1,-0.03223373360420768,-0.043019873482398996,418,Q1
2015-06-18,1,-0.07007068137060157,-0.09844233720617473,420,Q1
2015-06-19,1,0.007427698600374637,0.0027827053511597644,420,Q1
2015-06-23,1,0.032029789623195346,0.028498145691778887,422,Q1
2015-06-24,1,-0.03697462409494747,-0.04895835358201961,424,Q1
2015-06-25,1,-0.08687678307189317,-0.09997230684021041,425,Q1
2015-06-26,1,-0.0863419837379875,-0.09991776315789469,425,Q1
2015-06-29,1,0.045110186356219634,0.04691812327506906,421,Q1
2015-06-30,1,-0.0676043173298069,-0.09429280397022344,423,Q1
2015-07-01,1,-0.07888671707116408,-0.09987635664239614,419,Q1
2015-07-02,1,-0.07704390947369719,-0.09981626331205201,412,Q1
2015-07-03,1,-0.06588586549510775,-0.0993825042881647,404,Q1
2015-07-06,1,-0.09143993324048849,-0.09997118985883047,371,Q1
2015-07-07,1,-0.06738667233006862,-0.09969788519637457,271,Q1
2015-07-08,1,0.09776010013451558,0.10000000000000009,246,Q1
2015-07-09,1,0.09819686019906462,0.10000000000000009,249,Q1
2015-07-10,1,0.09710907307953348,0.10000000000000009,260,Q1
2015-07-13,1,0.0641071199034058,0.09943982656026573,324,Q1
2015-07-14,1,-0.05491487138958065,-0.09964912280701754,367,Q1
2015-07-15,1,0.018752314954517835,0.02223766504517033,383,Q1
2015-07-16,1,0.07662915060813649,0.07743362831858414,387,Q1
2015-07-17,1,0.029909229224450273,0.021361739704465976,392,Q1
2015-07-20,1,0.038891405532411584,0.029953283869194713,403,Q1
2015-07-21,1,0.020425366971225233,0.011345218800648205,409,Q1
2015-07-22,1,0.0556687111013309,0.05034863959084479,410,Q1
2015-07-23,1,-0.01085694093876175,-0.02564102564102555,411,Q1
2015-07-24,1,-0.08760200011879062,-0.09994938461061631,410,Q1
2015-07-27,1,-0.05709707616772734,-0.06567957479119213,411,Q1
2015-07-28,1,0.07544548611933011,0.07983539094650194,411,Q1
2015-07-29,1,-0.024484429461867793,-0.029487646800797185,412,Q1
2015-07-30,1,-0.014238418648741239,-0.020507111935683386,414,Q1
2015-07-31,1,-0.056307185419963296,-0.06938353109108758,414,Q1
2015-08-03,1,0.08240080128028848,0.09164420485175206,413,Q1
2015-08-04,1,0.006650394157352145,0.0007490636704119424,413,Q1
2015-08-05,1,0.0072312963601089165,0.0035722904573802783,412,Q1
2015-08-06,1,0.047587653239253125,0.04474002418379697,413,Q1
2015-08-07,1,0.06042026251351531,0.05735913608602494,412,Q1
2015-08-10,1,0.014896317391172824,0.0087890625,413,Q1
2015-08-11,1,-0.013018974511119642,-0.020648794613512322,414,Q1
2015-08-12,1,0.03755553034188832,0.033267951863918954,414,Q1
2015-08-13,1,0.01753317881481536,0.008611410118406937,415,Q1
2015-08-14,1,0.025007207274185574,0.024862790777347543,416,Q1
2015-08-17,1,-0.08763645756670133,-0.09989484752891692,416,Q1
2015-08-18,1,0.02902195386172598,0.022270114942528618,417,Q1
2015-08-19,1,-0.03525871408532831,-0.04148936170212769,417,Q1
2015-08-20,1,-0.06769697662189912,-0.07569517143101745,420,Q1
2015-08-21,1,-0.09619494972570164,-0.09995477159656274,417,Q1
2015-08-24,1,-0.09148207072693461,-0.09991384178799434,418,Q1
2015-08-25,1,-0.0386912969511369,-0.04971665373566231,418,Q1
2015-08-26,1,0.04450851064964073,0.050589302392966995,414,Q1
2015-08-27,1,0.07999705711423508,0.08282984531392179,416,Q1
2015-08-28,1,-0.050548352530491614,-0.060741672060947216,416,Q1
2015-08-31,1,-0.07842076095980614,-0.09774436090225569,417,Q1
2015-09-01,1,-0.052743876982525015,-0.05240174672489073,417,Q1
2015-09-02,1,0.03100069051983659,0.0356330553449582,417,Q1
2015-09-07,1,0.07135046907432734,0.07412060301507539,417,Q1
2015-09-08,1,0.05531054765038571,0.05040871934604896,419,Q1
2015-09-09,1,-0.01769501505593605,-0.025000000000000022,421,Q1
2015-09-10,1,0.01676022419775391,0.013788065481429301,422,Q1
2015-09-11,1,-0.09061958727758952,-0.09984916906487096,420,Q1
2015-09-14,1,-0.07078069693902,-0.0827356866998219,422,Q1
2015-09-15,1,0.09390928535609491,0.09964723888211446,422,Q1
2015-09-16,1,-0.020216170454105935,-0.021370670596904895,423,Q1
2015-09-17,1,0.02345926157370723,0.020470252403846145,424,Q1
2015-09-18,1,0.05126772468414875,0.047538097437081595,424,Q1
2015-09-21,1,0.010782270234432628,0.006359300476947549,425,Q1
2015-09-22,1,-0.005755682586384262,-0.013401989737462039,424,Q1
2015-09-23,1,0.027603962798744126,0.02250270798657883,424,Q1
2015-09-24,1,-0.04509023830338839,-0.05034048531789498,426,Q1
2015-09-25,1,0.03637537329689562,0.03276753417202871,426,Q1
2015-09-28,1,-0.017703270299286696,-0.023556433445942104,426,Q1
2015-09-29,1,0.008379608796142626,0.006493506493506329,427,Q1
2015-09-30,1,0.05098987840877636,0.04935834155972363,427,Q1
2015-10-08,1,0.023560224684200007,0.01886792452830166,427,Q1
2015-10-09,1,0.05283035975698722,0.04935622317596566,427,Q1
2015-10-12,1,0.020266177579318322,0.012048192771084265,427,Q1
2015-10-13,1,-0.011500695691492265,-0.01681345076060836,427,Q1
2015-10-14,1,0.041040098430296094,0.035278154681139595,425,Q1
2015-10-15,1,0.018701056956356803,0.012987012987013102,425,Q1
2015-10-16,1,0.00035932742702823384,-0.010335968379446614,422,Q1
2015-10-19,1,0.02616724494707732,0.021619330224671662,423,Q1
2015-10-20,1,-0.07857770081123805,-0.0935854220867735,422,Q1
2015-10-21,1,0.04660776618439194,0.039617486338797914,425,Q1
2015-10-22,1,0.04183954310682235,0.03701544739143103,427,Q1
2015-10-23,1,0.01750741389451106,0.015110864217022124,428,Q1
2015-10-26,1,0.010799249299654607,0.0015056622420484,428,Q1
2015-10-27,1,-0.018540792223068925,-0.022738408356504203,430,Q1
2015-10-28,1,0.015619355612070453,0.011371403237624866,432,Q1
2015-10-29,1,0.00033154573880293407,-0.004248539564524534,433,Q1
2015-10-30,1,-0.014525284312275077,-0.019899019899019987,433,Q1
2015-11-02,1,0.009767370678056856,0.007839446898405988,434,Q1
2015-11-03,1,0.05620451883718257,0.0535612535612533,435,Q1
2015-11-04,1,0.0013435104876511543,-0.003875711160989559,436,Q1
2015-11-05,1,0.03385645646993547,0.026945346958778593,436,Q1
2015-11-06,1,0.020280620231394264,0.012727272727272698,435,Q1
2015-11-09,1,0.013082507749890506,0.006337709370755951,437,Q1
2015-11-10,1,0.0330028656744166,0.026273885350318604,439,Q1
2015-11-11,1,0.013146907723723563,0.005253162810416989,440,Q1
2015-11-12,1,-0.026231988137521884,-0.031424179796440244,442,Q1
2015-11-13,1,0.031428494726034824,0.02583798882681565,439,Q1
2015-11-16,1,-0.006246353771673292,-0.010669439648406831,440,Q1
2015-11-17,1,-0.020927964174093455,-0.023510885005150917,442,Q1
2015-11-18,1,0.03374845632545226,0.03023255813953485,443,Q1
2015-11-19,1,0.021798832805169675,0.015384615384615441,444,Q1
2015-11-20,1,-0.0032546117840620164,-0.0062700964630224565,443,Q1
2015-11-23,1,0.025599212337770703,0.019525065963060806,445,Q1
2015-11-24,1,0.023892686949872118,0.01868711068519402,447,Q1
2015-11-25,1,-0.00017642972598502757,-0.00652921450494498,446,Q1
2015-11-26,1,-0.06743456774825579,-0.07773584905660369,447,Q1
2015-11-27,1,0.014687643823470695,0.005333333333333412,447,Q1
2015-11-30,1,0.010447014524828211,0.010222489476849228,449,Q1
2015-12-01,1,-0.01229622741069454,-0.014545454545454417,449,Q1
2015-12-02,1,0.03470172650224268,0.03019513585699729,450,Q1
2015-12-03,1,0.006458128432624648,0.0025337855912345164,450,Q1
2015-12-04,1,0.02258347387214639,0.016108108108108143,450,Q1
2015-12-07,1,-0.018848210897697483,-0.029267442073898198,452,Q1
2015-12-08,1,-0.005260489027507562,-0.010923535253227312,453,Q1
2015-12-09,1,-0.0023989985891954536,-0.0063703990935869426,454,Q1
2015-12-10,1,-0.0036165773323792124,-0.005938958580716469,454,Q1
2015-12-11,1,0.026505327140090823,0.024801931981933256,454,Q1
2015-12-14,1,0.01573046643787048,0.009779452135503464,456,Q1
2015-12-15,1,0.01722000657775119,0.010502280901662275,458,Q1
2015-12-16,1,0.03600909571780437,0.029582673005810856,455,Q1
2015-12-17,1,0.001767948394417119,-0.006553603573414224,456,Q1
2015-12-18,1,0.014832671574525204,0.00944117971108871,456,Q1
2015-12-21,1,0.016148486930273032,0.009118562094220573,456,Q1
2015-12-22,1,-0.007241976982891257,-0.014705882352941124,457,Q1
2015-12-23,1,0.008875813443354651,0.0007266468817702654,456,Q1
2015-12-24,1,0.0213825460451685,0.016780132001917303,458,Q1
2015-12-25,1,-0.02210451576558834,-0.030690545114316292,460,Q1
2015-12-28,1,0.021143425123282485,0.016787439613526578,460,Q1
2015-12-29,1,0.016779646756666492,0.011494252873563315,459,Q1
2015-12-30,1,-0.016240181007275097,-0.022969460153111465,460,Q1
2015-12-31,1,-0.08784590657797214,-0.09978917779339425,461,Q1
2016-01-04,1,-0.023421711230063782,-0.03449106437479532,464,Q1
2016-01-05,1,0.034346111559821896,0.029380902413431276,465,Q1
2016-01-06,1,-0.08953957840514086,-0.09971711456859977,465,Q1
2016-01-07,1,0.0073446044311029695,0.0032876845376845765,464,Q1
2016-01-08,1,-0.08299551160183798,-0.09978118161925609,463,Q1
2016-01-11,1,-0.0012525611073502334,0.0032414910858995505,463,Q1
2016-01-12,1,-0.045124473097399885,-0.04683544303797471,465,Q1
2016-01-13,1,0.042886470950600414,0.04147285775955101,464,Q1
2016-01-14,1,-0.04237107160015803,-0.047455295735900904,465,Q1
2016-01-15,1,0.029330999328541586,0.026422764227642226,463,Q1
2016-01-18,1,0.049523618292184254,0.0457284561079504,464,Q1
2016-01-19,1,-0.0001630255720546004,-0.0056778329819844875,466,Q1
2016-01-20,1,-0.044958792005483916,-0.045958795562599075,465,Q1
2016-01-21,1,0.02244498307871611,0.020600858369098862,465,Q1
2016-01-22,1,0.020766731872463223,0.015730337078651457,465,Q1
2016-01-25,1,-0.08629752844078763,-0.09898320697997615,466,Q1
2016-01-26,1,-0.015768153140749877,-0.018154311649016708,465,Q1
2016-01-27,1,-0.05279884501236752,-0.052655900379414367,466,Q1
2016-01-28,1,0.04584129176887869,0.04499406671647699,466,Q1
2016-01-29,1,-0.0083822323671003,-0.009523809523809379,465,Q1
2016-02-01,1,0.04349924160997873,0.04066543438077619,465,Q1
2016-02-02,1,0.011403242180963752,0.0067836791819597675,466,Q1
2016-02-03,1,0.02963782612804663,0.02411021814006875,465,Q1
2016-02-04,1,-0.008530922016450074,-0.012178911264804193,466,Q1
2016-02-05,1,0.002607039726326644,-0.0029308323563891348,465,Q1
2016-02-15,1,0.04775221850245572,0.04514672686230248,465,Q1
2016-02-16,1,0.01649789506296627,0.011348722540445833,466,Q1
2016-02-17,1,0.00010812154578394726,-0.006496709441726145,466,Q1
2016-02-18,1,0.009456790392660742,0.005852390981855193,466,Q1
2016-02-19,1,0.0280587581272244,0.022842676380923965,464,Q1
2016-02-22,1,-0.0025870397218356773,-0.009164969450101923,463,Q1
2016-02-23,1,0.008626669701841738,0.0047412985650593376,462,Q1
2016-02-24,1,-0.08864668776557516,-0.09982547993019208,461,Q1
2016-02-25,1,-0.001786468968889361,0.0,462,Q1
2016-02-26,1,-0.07244896023127115,-0.079002079002079,461,Q1
2016-02-29,1,0.026458166394017393,0.026772622538751567,462,Q1
2016-03-01,1,0.05626504854810489,0.052823315118396996,463,Q1
2016-03-02,1,0.005122129668253131,0.0014802998673967283,462,Q1
2016-03-03,1,-0.041778673189112374,-0.04570100697134005,463,Q1
2016-03-04,1,0.03365500919317136,0.030078978322970906,463,Q1
2016-03-07,1,0.01599927674865551,0.011155378486055634,463,Q1
2016-03-08,1,-0.023351529379878812,-0.02659574468085113,463,Q1
2016-03-09,1,-0.017175118303863687,-0.018097633251452472,464,Q1
2016-03-10,1,0.003381325981964861,0.0011848341232227888,465,Q1
2016-03-11,1,0.04385461478626289,0.039942513530485946,466,Q1
2016-03-14,1,-0.003967951802576365,-0.00557880055788007,465,Q1
2016-03-15,1,-0.0022458219309737905,-0.007571848964304795,466,Q1
2016-03-16,1,0.039274077648773845,0.035885971351866885,466,Q1
2016-03-17,1,0.04148017603596629,0.037618699780862075,465,Q1
2016-03-18,1,0.02880427689501917,0.0239043824701195,463,Q1
2016-03-21,1,-0.00018157127108980983,-0.004491017964071808,463,Q1
2016-03-22,1,0.012160885854682286,0.008432992378898052,464,Q1
2016-03-23,1,-0.015528760145015794,-0.02128542176614573,462,Q1
2016-03-24,1,0.013095428476393563,0.01023902711769653,462,Q1
2016-03-25,1,-0.0033255820493267633,-0.004918780056767769,460,Q1
2016-03-28,1,-0.023071651012209805,-0.027592444839036834,460,Q1
2016-03-29,1,0.04306310643159234,0.04003276735180217,460,Q1
2016-03-30,1,0.010135166657284195,0.004424778761061843,459,Q1
2016-03-31,1,5.641992384023803e-05,-0.004763416957764166,459,Q1
2016-04-01,1,0.0339149319017764,0.031182988256989952,458,Q1
2016-04-05,1,0.01115469525700144,0.006901311249137176,457,Q1
2016-04-06,1,-0.014572962061775826,-0.020633679525020043,456,Q1
2016-04-07,1,-0.002738539295907135,-0.00877192982456143,457,Q1
2016-04-08,1,0.029614355814765854,0.026719714434446318,454,Q1
2016-04-11,1,-0.0028839049777115004,-0.008310249307479367,455,Q1
2016-04-12,1,0.015495999116001009,0.011840872373833022,458,Q1
2016-04-13,1,0.021530792716156856,0.016190109406438613,458,Q1
2016-04-14,1,0.01024158945713732,0.007092198581560405,457,Q1
2016-04-15,1,-0.011593060422513506,-0.017573221757322344,457,Q1
2016-04-18,1,0.007422097815051341,0.004008634311210124,458,Q1
2016-04-19,1,-0.05126161841531262,-0.05803325534032039,458,Q1
2016-04-20,1,-0.010387927463060763,-0.01300895955044351,458,Q1
2016-04-21,1,0.012623769587875778,0.011477316351647393,458,Q1
2016-04-22,1,-0.0010934448431587356,-0.004385964912280826,457,Q1
2016-04-25,1,0.02003013764541877,0.01678824613874652,458,Q1
2016-04-26,1,0.0033662323345485146,-0.0005900010404207845,458,Q1
2016-04-27,1,-0.0009080777304184932,-0.0050167224080268635,459,Q1
2016-04-28,1,0.0030663567061434763,-0.0008163265306122547,459,Q1
2016-04-29,1,0.03348889585801003,0.030687830687830653,459,Q1
2016-05-03,1,0.004086501801975059,0.0,462,Q1
2016-05-04,1,0.009613776920702343,0.004752851711026684,463,Q1
2016-05-05,1,-0.047188147756133864,-0.05030806124331305,462,Q1
2016-05-06,1,-0.05217729891279588,-0.05354371335721747,462,Q1
2016-05-09,1,-0.0037373061868472605,-0.0009352667029645101,462,Q1
2016-05-10,1,-0.011649661864403043,-0.011324041811846652,463,Q1
2016-05-11,1,-0.01194724718706752,-0.012955465587044634,463,Q1
2016-05-12,1,-0.0006290044713232331,-0.003578229768439245,464,Q1
2016-05-13,1,0.027251931166662337,0.023121387283236983,463,Q1
2016-05-16,1,0.000648726759916763,-0.0013860020516287541,464,Q1
2016-05-17,1,-0.04241142126731816,-0.04336043360433606,465,Q1
2016-05-18,1,0.007783215218830149,0.003982868246771187,464,Q1
2016-05-19,1,0.015304251876089966,0.012795597887213517,464,Q1
2016-05-20,1,0.022810868499893572,0.01691704611043421,462,Q1
2016-05-23,1,-0.005421309436863598,-0.010404624277456587,463,Q1
2016-05-24,1,0.0012792760250090675,-0.0011676573235903653,464,Q1
2016-05-25,1,0.007325903627677303,0.0025173074790488803,464,Q1
2016-05-26,1,0.0037751766491764807,0.00017992083483275856,464,Q1
2016-05-27,1,-0.0008249054022360645,-0.004304196128076199,464,Q1
2016-05-30,1,0.045408075243477154,0.042134831460674205,465,Q1
2016-05-31,1,0.010779600478114843,0.00484764542936289,465,Q1
2016-06-01,1,0.013927446861649165,0.008554563930958103,464,Q1
2016-06-02,1,0.005559699043726274,0.0017827351160684124,464,Q1
2016-06-03,1,0.0074937356852453965,0.002592745689119158,464,Q1
2016-06-06,1,0.005856004781028705,-0.0006123698714022296,465,Q1
2016-06-07,1,-0.0005645685626950354,-0.003794468774371673,466,Q1
2016-06-08,1,-0.05561761159358092,-0.057894007192807684,466,Q1
2016-06-13,1,0.006134258994345162,0.002020870076425707,466,Q1
2016-06-14,1,0.03992316438914351,0.035196687370600444,467,Q1
2016-06-15,1,0.004689012794893539,-0.0015528287282959852,468,Q1
2016-06-16,1,0.012291916125554216,0.008803702325837715,468,Q1
2016-06-17,1,0.0017158705623054682,-0.0004997501249375258,465,Q1
2016-06-20,1,-0.011677938518151349,-0.013192391364980072,466,Q1
2016-06-21,1,0.02165584688802139,0.018254342076225782,467,Q1
2016-06-22,1,-0.0015017878429131007,-0.006640106241699806,468,Q1
2016-06-23,1,-0.011017273165060064,-0.01603491209095248,468,Q1
2016-06-24,1,0.027466670641507852,0.02312138728323687,468,Q1
2016-06-27,1,0.01663524044774038,0.011463588006725978,468,Q1
2016-06-28,1,0.005177663489640265,0.0004643603436269572,469,Q1
2016-06-29,1,0.0035672456199846597,0.0011216953209813862,468,Q1
2016-06-30,1,0.0008082096193721093,-0.0023819610186737172,470,Q1
2016-07-01,1,0.021924121152086678,0.018313727733084595,470,Q1
2016-07-04,1,0.009213664308519236,0.004608294930875667,471,Q1
2016-07-05,1,0.009359976223086191,0.003262666859063623,472,Q1
2016-07-06,1,0.005032344107686817,0.0,472,Q1
2016-07-07,1,0.0028879989547146126,-0.0016420361247947435,473,Q1
2016-07-08,1,-0.005191320627098757,-0.007072135785007094,471,Q1
2016-07-11,1,0.010188251224228976,0.007909333555759623,472,Q1
2016-07-12,1,0.00915327106398474,0.005596956483604587,472,Q1
2016-07-13,1,0.005076405920460221,0.0015327695560254373,472,Q1
2016-07-14,1,-0.002007976863958294,-0.005814761196988982,474,Q1
2016-07-15,1,-0.0031811492602168,-0.007751937984496138,475,Q1
2016-07-18,1,0.007522777609230589,0.005199306759098743,475,Q1
2016-07-19,1,0.006515465973437211,0.0012432198544297668,474,Q1
2016-07-20,1,0.004297379499163494,0.0,475,Q1
2016-07-21,1,-0.00863098818655661,-0.011243386243386277,475,Q1
2016-07-22,1,0.004123147391089091,0.002673796791443639,475,Q1
2016-07-25,1,0.015781818171136976,0.013307155322862085,475,Q1
2016-07-26,1,-0.05048396345853092,-0.05680317040951133,477,Q1
2016-07-27,1,-6.327270479715169e-06,-0.0012625940771991417,478,Q1
2016-07-28,1,-0.005419035094976499,-0.007565722229036342,478,Q1
2016-07-29,1,-0.01690251600346597,-0.019512195121951126,479,Q1
2016-08-01,1,0.013510654772195301,0.010867828310197725,480,Q1
2016-08-02,1,0.009982028153500938,0.0043638804968111344,481,Q1
2016-08-03,1,0.009003767701602813,0.005660377358490676,481,Q1
2016-08-04,1,-0.0037297703642412035,-0.006045949214026458,481,Q1
2016-08-05,1,0.013121231137829696,0.011204481792717047,481,Q1
2016-08-08,1,0.012615573952041244,0.008620689655172376,483,Q1
2016-08-09,1,-0.0005918572960311356,-0.00401612903225812,484,Q1
2016-08-10,1,-0.014615682696560866,-0.018430439952437427,485,Q1
2016-08-11,1,0.012535438456377779,0.010582022431648075,486,Q1
2016-08-12,1,0.022351432091991016,0.01960098004900246,485,Q1
2016-08-15,1,0.01022459565112844,0.005291005291005124,485,Q1
2016-08-16,1,0.007574657118965958,0.0021887089635034274,486,Q1
2016-08-17,1,0.003937074057035037,0.0,486,Q1
2016-08-18,1,0.0048339076356801475,0.000581395348837388,487,Q1
2016-08-19,1,-0.007585813898252317,-0.01150592725678462,486,Q1
2016-08-22,1,0.0069304806595637545,0.0036249975362501186,488,Q1
2016-08-23,1,0.009167400977669741,0.004316794742057928,488,Q1
2016-08-24,1,-0.0032699345818209104,-0.010695895531374788,486,Q1
2016-08-25,1,0.009469823100979777,0.005723903001916386,486,Q1
2016-08-26,1,0.009684234637018013,0.0066577896138482195,485,Q1
2016-08-29,1,0.002210068416594313,-0.0006395063746322815,486,Q1
2016-08-30,1,0.004306132744542578,0.0,487,Q1
2016-08-31,1,-0.0015240849926039344,-0.006172839506172756,487,Q1
2016-09-01,1,0.0014688171754893337,-0.001076426264800756,487,Q1
2016-09-02,1,0.009340968971203272,0.004037625271532064,488,Q1
2016-09-05,1,0.01782194445991543,0.013224181360201426,489,Q1
