formation_date,bucket,mean_forward_return,median_forward_return,count,bucket_label
2015-05-20,1,0.04675859347868989,0.03466572338167673,213,Q1
2015-05-21,1,0.032831751003722424,0.02865625792826343,212,Q1
2015-05-22,1,0.040266754744946426,0.0332548124801646,210,Q1
2015-05-25,1,0.05565958760787606,0.05067980824861551,210,Q1
2015-05-26,1,0.036472014594570605,0.03013698630136985,211,Q1
2015-05-27,1,-0.03274221810206482,-0.0564579648144905,210,Q1
2015-05-28,1,0.027043779621232566,0.01572008113590284,211,Q1
2015-05-29,1,0.06822299220604265,0.06687322489026615,209,Q1
2015-06-01,1,0.0653863562112798,0.06755710893755162,208,Q1
2015-06-02,1,0.030275566146653107,0.021397525911066584,207,Q1
2015-06-03,1,0.007074725607629563,-0.014851485148514865,209,Q1
2015-06-04,1,0.03631132314523942,0.026567481402762994,209,Q1
2015-06-05,1,0.002393635890002358,-0.011523687580025643,207,Q1
2015-06-08,1,0.011966375545683958,0.007633587786259444,207,Q1
2015-06-09,1,0.03895969792085466,0.032713497566163485,208,Q1
2015-06-10,1,0.043812294202782986,0.03944721060083045,208,Q1
2015-06-11,1,0.04088294221533206,0.036125654450261724,209,Q1
2015-06-12,1,0.000391261222560262,-0.00899844913262976,208,Q1
2015-06-15,1,-0.026558531123700182,-0.05067567567567577,209,Q1
2015-06-16,1,0.034065378049187904,0.027911830319382824,210,Q1
2015-06-17,1,-0.02600810707092965,-0.04394757131842719,209,Q1
2015-06-18,1,-0.0642759949498909,-0.0981281778231069,210,Q1
2015-06-19,1,0.011287560301969717,0.0071703691885613985,210,Q1
2015-06-23,1,0.031063524589725642,0.027153558052434468,211,Q1
2015-06-24,1,-0.034814397423667535,-0.04846360621214724,212,Q1
2015-06-25,1,-0.08376753697332048,-0.09998220957125059,213,Q1
2015-06-26,1,-0.08372574962027164,-0.09991058337850134,212,Q1
2015-06-29,1,0.04432161891222358,0.04640734886774456,210,Q1
2015-06-30,1,-0.060822844776349874,-0.09544396408380451,211,Q1
2015-07-01,1,-0.07272779880497501,-0.09984736683523221,210,Q1
2015-07-02,1,-0.07251319343434594,-0.0998052832354605,206,Q1
2015-07-03,1,-0.06746885183926996,-0.0996076301780578,202,Q1
2015-07-06,1,-0.08665007764664022,-0.099934683213586,185,Q1
2015-07-07,1,-0.0634562857237077,-0.09971949453938878,136,Q1
2015-07-08,1,0.09684959277519771,0.09999999999999987,123,Q1
2015-07-09,1,0.09803297673991435,0.10000000000000009,124,Q1
2015-07-10,1,0.09632374246217212,0.09999999999999987,130,Q1
2015-07-13,1,0.06687578780890356,0.09961452772490254,162,Q1
2015-07-14,1,-0.049329069219377485,-0.09957627118644052,183,Q1
2015-07-15,1,0.019713833232920426,0.02254226675015647,191,Q1
2015-07-16,1,0.07748608315813738,0.077082715683368,193,Q1
2015-07-17,1,0.03313197088461163,0.027132190556315106,196,Q1
2015-07-20,1,0.03974651207052276,0.031810766721044104,201,Q1
2015-07-21,1,0.02142090912141859,0.011317770690646656,204,Q1
2015-07-22,1,0.06041997634379841,0.05649717514124286,205,Q1
2015-07-23,1,-0.006383907090923291,-0.02219140083217752,205,Q1
2015-07-24,1,-0.08694210448850918,-0.09993887530562351,205,Q1
2015-07-27,1,-0.05476079118349793,-0.06562054208273904,205,Q1
2015-07-28,1,0.07585936920291844,0.07997495416485101,206,Q1
2015-07-29,1,-0.025786088637211525,-0.028950101109471493,206,Q1
2015-07-30,1,-0.013929705916666101,-0.02247873633049824,207,Q1
2015-07-31,1,-0.0580786693807689,-0.07165898617511524,207,Q1
2015-08-03,1,0.08394976804070069,0.09049388576947637,206,Q1
2015-08-04,1,0.009452309704681815,0.0016502932911603985,206,Q1
2015-08-05,1,0.014408481352884014,0.011594655344655314,206,Q1
2015-08-06,1,0.04924834828836878,0.04680274403176565,206,Q1
2015-08-07,1,0.060364912159073726,0.05662432687959862,206,Q1
2015-08-10,1,0.015271811373234589,0.00927342592041469,206,Q1
2015-08-11,1,-0.009996826154060246,-0.01407569596496705,207,Q1
2015-08-12,1,0.03519313034995519,0.03179190751445082,207,Q1
2015-08-13,1,0.02137914644656676,0.012205138292408324,208,Q1
2015-08-14,1,0.025222822887558415,0.02359751862130277,208,Q1
2015-08-17,1,-0.08554766250305815,-0.09989253902241674,208,Q1
2015-08-18,1,0.027511595817981824,0.02193744569939171,209,Q1
2015-08-19,1,-0.03325853504239296,-0.03981558819942793,208,Q1
2015-08-20,1,-0.06355404449123414,-0.07123225643771519,210,Q1
2015-08-21,1,-0.09491035581436282,-0.09996759482739531,208,Q1
2015-08-24,1,-0.08760094546199672,-0.099906629318394,209,Q1
2015-08-25,1,-0.03680684460751112,-0.04962779156327546,209,Q1
2015-08-26,1,0.04472831716968105,0.05213270142180115,207,Q1
2015-08-27,1,0.08120529158903847,0.08666458919004927,208,Q1
2015-08-28,1,-0.04875408790835794,-0.056413575081576184,208,Q1
2015-08-31,1,-0.0782489637077439,-0.09736659736659736,208,Q1
2015-09-01,1,-0.05103980437365962,-0.050135501355013434,209,Q1
2015-09-02,1,0.02996156431234866,0.034433356387708614,208,Q1
2015-09-07,1,0.074140727238089,0.07719482054588445,208,Q1
2015-09-08,1,0.05567532176740927,0.05176606873065648,210,Q1
2015-09-09,1,-0.011884740509780226,-0.020126693229874204,210,Q1
2015-09-10,1,0.01577227280297987,0.013667425968109548,211,Q1
2015-09-11,1,-0.08979514984186696,-0.099914927540111,210,Q1
2015-09-14,1,-0.0726383026651212,-0.08284714119019843,211,Q1
2015-09-15,1,0.093855350747282,0.0997464074387151,211,Q1
2015-09-16,1,-0.018062524911117178,-0.0183992640294387,211,Q1
2015-09-17,1,0.024893387496747087,0.021681518421626245,212,Q1
2015-09-18,1,0.05037804835374135,0.04769996283602429,212,Q1
2015-09-21,1,0.012952448634370405,0.0067264573991032695,213,Q1
2015-09-22,1,-0.007305569069321489,-0.013316933647139984,212,Q1
2015-09-23,1,0.028919361004921124,0.02387784576792984,212,Q1
2015-09-24,1,-0.04638037462440308,-0.05038335158817098,213,Q1
2015-09-25,1,0.03772222429760756,0.033967391304347894,213,Q1
2015-09-28,1,-0.015163703855142964,-0.02168986727096145,213,Q1
2015-09-29,1,0.011211608716034986,0.007746478873239537,213,Q1
2015-09-30,1,0.05284761363852808,0.049833887043189584,213,Q1
2015-10-08,1,0.025441876585026404,0.019088016967126364,213,Q1
2015-10-09,1,0.05120690785318016,0.049315068493150926,213,Q1
2015-10-12,1,0.022106363533209702,0.014999999999999902,213,Q1
2015-10-13,1,-0.01253701401137579,-0.016753552688647533,214,Q1
2015-10-14,1,0.04221194854746146,0.03732402652029898,212,Q1
2015-10-15,1,0.02126754641555751,0.014860672975814948,212,Q1
2015-10-16,1,-0.0014279904093218217,-0.01067193675889333,211,Q1
2015-10-19,1,0.02715567517959613,0.02249718785151833,211,Q1
2015-10-20,1,-0.07406168524355264,-0.09103942652329744,211,Q1
2015-10-21,1,0.04654185564825158,0.04196152463142755,212,Q1
2015-10-22,1,0.04203338855270577,0.0372250423011844,213,Q1
2015-10-23,1,0.024804528186342413,0.018930670177579323,214,Q1
2015-10-26,1,0.012973071513747594,0.003677078473262485,214,Q1
2015-10-27,1,-0.017990576902884317,-0.019877675840978437,215,Q1
2015-10-28,1,0.016323077603919982,0.012192669157668923,216,Q1
2015-10-29,1,0.0031696713614233567,-0.003179722570469501,216,Q1
2015-10-30,1,-0.012047178842870385,-0.018724876889864794,216,Q1
2015-11-02,1,0.00986029139048178,0.008274231678486954,217,Q1
2015-11-03,1,0.05823268198089049,0.05417406749555931,217,Q1
2015-11-04,1,0.00277199369784246,-0.0020953253096110402,218,Q1
2015-11-05,1,0.03313946000057674,0.028727528880096553,218,Q1
2015-11-06,1,0.017187189371071752,0.011417322834645693,217,Q1
2015-11-09,1,0.012615110695281775,0.007799671592775059,219,Q1
2015-11-10,1,0.03354136164175318,0.027416038382453767,219,Q1
2015-11-11,1,0.012424834709646577,0.0038368842186445873,220,Q1
2015-11-12,1,-0.02084247144821962,-0.027366020524515422,221,Q1
2015-11-13,1,0.03515629945804419,0.029987505206164,219,Q1
2015-11-16,1,-0.00645228658501783,-0.01125604426398602,220,Q1
2015-11-17,1,-0.018308380317185263,-0.019883040935672613,221,Q1
2015-11-18,1,0.032472200904842236,0.030329670329670266,221,Q1
2015-11-19,1,0.02125425024903229,0.01666151810276817,222,Q1
2015-11-20,1,-0.003362321716672066,-0.006206896551724128,221,Q1
2015-11-23,1,0.02510502275908229,0.019617722040259356,222,Q1
2015-11-24,1,0.026707027385951022,0.023323615160349975,223,Q1
2015-11-25,1,0.001806510778842755,-0.001831501831501825,223,Q1
2015-11-26,1,-0.06888972251451968,-0.07797029001925909,224,Q1
2015-11-27,1,0.011776938050671934,0.003984513488962671,224,Q1
2015-11-30,1,0.014916504636148126,0.011478319507354007,224,Q1
2015-12-01,1,-0.011527694865655507,-0.013404825737265424,225,Q1
2015-12-02,1,0.03537745389381321,0.030458715596330066,225,Q1
2015-12-03,1,0.0106786691928072,0.005302226935313126,225,Q1
2015-12-04,1,0.026786769292114265,0.02076124567474058,225,Q1
2015-12-07,1,-0.015348097065374901,-0.028263397011117075,226,Q1
2015-12-08,1,-0.006404932918876863,-0.011621969258473197,226,Q1
2015-12-09,1,-0.0028511346020005405,-0.006669136717302626,227,Q1
2015-12-10,1,4.408393236693177e-05,-0.00520446096654259,227,Q1
2015-12-11,1,0.026682113374222532,0.024513947590870444,227,Q1
2015-12-14,1,0.017679886799948585,0.010826286116983885,228,Q1
2015-12-15,1,0.01930830219324088,0.012941176470588234,229,Q1
2015-12-16,1,0.03548280112526023,0.029673590504451175,227,Q1
2015-12-17,1,0.0053529285458182325,-0.0026847007796713673,228,Q1
2015-12-18,1,0.016483718622406367,0.009616871958867623,228,Q1
2015-12-21,1,0.019258501659339577,0.01058538650199825,228,Q1
2015-12-22,1,-0.0024809919275993334,-0.01350557839107458,229,Q1
2015-12-23,1,0.011273257992654294,0.002041039209383144,228,Q1
2015-12-24,1,0.024260044315148534,0.01976284584980248,229,Q1
2015-12-25,1,-0.020753430921305216,-0.03109708344462797,230,Q1
2015-12-28,1,0.023917046680911516,0.018718434343434454,230,Q1
2015-12-29,1,0.017882433974323705,0.013427561837455748,229,Q1
2015-12-30,1,-0.014190237967784639,-0.02313075720047586,230,Q1
2015-12-31,1,-0.0826048336978303,-0.09982964224872226,231,Q1
2016-01-04,1,-0.025479314098388217,-0.03943707179685402,232,Q1
2016-01-05,1,0.03613260226884939,0.0307984166455032,232,Q1
2016-01-06,1,-0.08472347853146114,-0.09973309587414675,232,Q1
2016-01-07,1,0.004833178088786782,-0.0020443366081350223,232,Q1
2016-01-08,1,-0.08345599886245814,-0.0998479472883933,231,Q1
2016-01-11,1,-0.001960075864170366,0.0012345679012344402,231,Q1
2016-01-12,1,-0.04467689459439009,-0.049258880022865714,232,Q1
2016-01-13,1,0.04499304209301046,0.041214587223098786,232,Q1
2016-01-14,1,-0.04013667413271124,-0.04763705784885808,232,Q1
2016-01-15,1,0.029127222222181233,0.027826158825695835,232,Q1
2016-01-18,1,0.05149707479619154,0.0481468931868293,232,Q1
2016-01-19,1,0.004941694686868344,-0.001174053419430554,233,Q1
2016-01-20,1,-0.04535616543282771,-0.04787010368663602,232,Q1
2016-01-21,1,0.023685176341704913,0.021091811414392092,233,Q1
2016-01-22,1,0.021756040345651255,0.01706314767701944,232,Q1
2016-01-25,1,-0.08755198884825222,-0.09940652818991091,233,Q1
2016-01-26,1,-0.01754011502933759,-0.018923450202062708,232,Q1
2016-01-27,1,-0.052098743415072715,-0.05605670103092775,233,Q1
2016-01-28,1,0.04873164763253078,0.047792444242148235,233,Q1
2016-01-29,1,-0.006830950844131016,-0.006948831332912131,233,Q1
2016-02-01,1,0.04487974261857679,0.04187437686939188,233,Q1
2016-02-02,1,0.013577200346882517,0.009063444108761365,233,Q1
2016-02-03,1,0.030413323016352183,0.025870123610951423,232,Q1
2016-02-04,1,-0.006640798776633521,-0.010737948366461136,233,Q1
2016-02-05,1,0.003756878977085437,-0.00190218824713545,232,Q1
2016-02-15,1,0.048864362152832116,0.04679552390640884,233,Q1
2016-02-16,1,0.01853430459971658,0.012618296529968598,233,Q1
2016-02-17,1,8.73668908146936e-05,-0.00561797752808979,233,Q1
2016-02-18,1,0.01102368160183525,0.0074391988555078115,233,Q1
2016-02-19,1,0.02864467397550245,0.024218153435590528,232,Q1
2016-02-22,1,-0.0029897568893790835,-0.009902398819515323,232,Q1
2016-02-23,1,0.008655069460751383,0.004229607250755274,231,Q1
2016-02-24,1,-0.08843434572675321,-0.09984245216167553,230,Q1
2016-02-25,1,-0.003055592534588796,-0.0010649627263046302,231,Q1
2016-02-26,1,-0.0743368293038834,-0.08497010857933712,230,Q1
2016-02-29,1,0.02689904119188193,0.028037383177570208,231,Q1
2016-03-01,1,0.05630198161520069,0.05290167605424623,232,Q1
2016-03-02,1,0.006729625070870329,0.0034129692832762792,231,Q1
2016-03-03,1,-0.04018878320569709,-0.04552352048558417,231,Q1
2016-03-04,1,0.03652491074511508,0.03217697335344405,231,Q1
2016-03-07,1,0.01777908321370499,0.013446215139442552,231,Q1
2016-03-08,1,-0.021616886417703096,-0.02515384683692673,232,Q1
2016-03-09,1,-0.015952478638671632,-0.017957554870306536,232,Q1
2016-03-10,1,0.0030086206304277743,0.002638390429581361,232,Q1
2016-03-11,1,0.0456445023559583,0.040712468193384144,233,Q1
2016-03-14,1,-0.001197782245593158,-0.0040533884948777965,232,Q1
2016-03-15,1,0.0039039930035090335,-0.0010851871947910041,233,Q1
2016-03-16,1,0.04073057411815966,0.036336109008326956,233,Q1
2016-03-17,1,0.042682133902470484,0.03987475601821744,232,Q1
2016-03-18,1,0.028386364737899024,0.023653088042049797,231,Q1
2016-03-21,1,0.0003491803666835685,-0.004689331770222682,231,Q1
2016-03-22,1,0.011985126904499615,0.008700336394504404,232,Q1
2016-03-23,1,-0.016161494910455758,-0.021254355400696867,231,Q1
2016-03-24,1,0.01648270995549368,0.012068965517241459,231,Q1
2016-03-25,1,-0.0021190231670244085,-0.0027728292354579076,230,Q1
2016-03-28,1,-0.02362790954206563,-0.028698153842942886,230,Q1
2016-03-29,1,0.0443221054538165,0.041449809970936835,230,Q1
2016-03-30,1,0.01188266008076149,0.005794495588799409,230,Q1
2016-03-31,1,0.002957538325126615,-0.0022140221402214832,229,Q1
2016-04-01,1,0.03528675973959433,0.03319148936170224,229,Q1
2016-04-05,1,0.014036556836330318,0.008488269772085166,228,Q1
2016-04-06,1,-0.012728105636286091,-0.021053888794489606,228,Q1
2016-04-07,1,-0.002969986198233206,-0.009036144578313254,229,Q1
2016-04-08,1,0.03159606756601165,0.029862475442043346,227,Q1
2016-04-11,1,-0.001679604050384869,-0.008033950701307024,228,Q1
2016-04-12,1,0.016797826071075047,0.012141280353200834,229,Q1
2016-04-13,1,0.02436407987709727,0.01866666666666661,229,Q1
2016-04-14,1,0.015611144960012025,0.012035010940919078,229,Q1
2016-04-15,1,-0.009273059290979756,-0.016770186335403836,229,Q1
2016-04-18,1,0.008218553015520954,0.004319654427645814,229,Q1
2016-04-19,1,-0.05239928236513781,-0.06174334140435833,229,Q1
2016-04-20,1,-0.009862277413661098,-0.012865183596891039,229,Q1
2016-04-21,1,0.014081837030429619,0.012039127163280705,229,Q1
2016-04-22,1,0.0016707183809582073,-0.002322374676447747,228,Q1
2016-04-25,1,0.021899450097676906,0.017879270667374936,229,Q1
2016-04-26,1,0.007115324409125608,0.003231017770597644,229,Q1
2016-04-27,1,0.001881849415239176,-0.0015267175572518665,229,Q1
2016-04-28,1,0.003455859869390513,0.0,229,Q1
2016-04-29,1,0.03328222699563707,0.031145717463848754,229,Q1
2016-05-03,1,0.004834691763158194,0.0,231,Q1
2016-05-04,1,0.009300686770897702,0.003949447077409074,231,Q1
2016-05-05,1,-0.04782044721430727,-0.05180533751962313,231,Q1
2016-05-06,1,-0.056191468390683154,-0.060317460317460325,231,Q1
2016-05-09,1,-0.004045145874143465,-0.002004008016031955,231,Q1
2016-05-10,1,-0.01207606373400091,-0.012513034410844504,231,Q1
2016-05-11,1,-0.011775579114739632,-0.014184397163120699,231,Q1
2016-05-12,1,0.0013962013421771997,-0.001661804265587985,232,Q1
2016-05-13,1,0.03186718105209732,0.02822580645161299,231,Q1
2016-05-16,1,0.0015030147611434655,-0.0006103789726025766,232,Q1
2016-05-17,1,-0.042581251592451914,-0.04436469245607183,232,Q1
2016-05-18,1,0.008348581431668662,0.003733214464813006,232,Q1
2016-05-19,1,0.017267185496718452,0.014227492686157861,232,Q1
2016-05-20,1,0.0244649927532426,0.018552200800290963,231,Q1
2016-05-23,1,-0.0020412254336655473,-0.008264462809917328,231,Q1
2016-05-24,1,0.0008330533416737495,-0.0019480004681243224,232,Q1
2016-05-25,1,0.00794128173798189,0.0025948819467591644,232,Q1
2016-05-26,1,0.004727033425885713,0.0017625724378821372,232,Q1
2016-05-27,1,-0.0009713008750394199,-0.0031789473684208924,232,Q1
2016-05-30,1,0.04558063032839275,0.04229954827780913,232,Q1
2016-05-31,1,0.010875969326708,0.0049780603736664375,232,Q1
2016-06-01,1,0.013166007389843032,0.008380884951774026,232,Q1
2016-06-02,1,0.007090306402952443,0.0029862199661592204,232,Q1
2016-06-03,1,0.008735270959433605,0.003072619845792657,232,Q1
2016-06-06,1,0.00400379729873556,-0.002908451955037916,232,Q1
2016-06-07,1,0.0032759247951809887,-0.00187969924812037,233,Q1
2016-06-08,1,-0.05526852082859669,-0.06279620853080559,233,Q1
2016-06-13,1,0.006581666802753715,0.0028169014084509225,233,Q1
2016-06-14,1,0.03994748289343991,0.03619909502262453,233,Q1
2016-06-15,1,0.0040063399662242346,-0.0030775564819104373,234,Q1
2016-06-16,1,0.014371233501443282,0.010001046370632705,234,Q1
2016-06-17,1,0.0004783696710260339,-0.0036706869428421163,233,Q1
2016-06-20,1,-0.012767293223997183,-0.014492753623188581,233,Q1
2016-06-21,1,0.022433148087968473,0.018254342076225782,233,Q1
2016-06-22,1,0.0007313023766444627,-0.006098467945857444,234,Q1
2016-06-23,1,-0.009742735919585598,-0.015794178329582853,234,Q1
2016-06-24,1,0.026608711121747692,0.022991222318791915,234,Q1
2016-06-27,1,0.016796729116947434,0.011119232494006037,234,Q1
2016-06-28,1,0.0073766138282067096,0.001269037576718035,234,Q1
2016-06-29,1,0.005579814825414204,0.002195295829058197,234,Q1
2016-06-30,1,0.0015968551173418553,-0.0020348179968346924,235,Q1
2016-07-01,1,0.02136675703949954,0.018399999999999972,235,Q1
2016-07-04,1,0.01180958538013796,0.006472491909385036,235,Q1
2016-07-05,1,0.012392900930483338,0.004806874439864717,236,Q1
2016-07-06,1,0.0049541936139634235,0.0,236,Q1
2016-07-07,1,0.005238535272001374,-0.0007060763927817515,236,Q1
2016-07-08,1,-0.0036620067451546725,-0.006573541495480728,235,Q1
2016-07-11,1,0.010653007048334488,0.006909310197967589,236,Q1
2016-07-12,1,0.012025399710926657,0.006446223842877741,236,Q1
2016-07-13,1,0.004513643204756833,0.00115809661758004,236,Q1
2016-07-14,1,7.419865728211177e-06,-0.0034129692832766123,237,Q1
2016-07-15,1,-0.001942753340794915,-0.00755939524838023,237,Q1
2016-07-18,1,0.00814067411469085,0.004455760661998598,237,Q1
2016-07-19,1,0.007435248923473871,0.0021705426356588564,237,Q1
2016-07-20,1,0.004600374306929899,0.0006042296072505948,237,Q1
2016-07-21,1,-0.006772964818916624,-0.008196721311475308,237,Q1
2016-07-22,1,0.002960431523067549,0.0014963659683624453,237,Q1
2016-07-25,1,0.016903295451020407,0.014005093104035304,238,Q1
2016-07-26,1,-0.048541454071315326,-0.05571909817192844,238,Q1
2016-07-27,1,0.0016210145879871152,-0.000689179875947743,239,Q1
2016-07-28,1,-0.0022705737921689083,-0.006237006237006071,239,Q1
2016-07-29,1,-0.014963913211166698,-0.019966722129783676,239,Q1
2016-08-01,1,0.015161684451212635,0.01117764649186992,240,Q1
2016-08-02,1,0.011049500165709419,0.0057632084648050474,240,Q1
2016-08-03,1,0.010071068314601351,0.00498262164846075,240,Q1
2016-08-04,1,-0.001502821531561487,-0.0037992317176909762,240,Q1
2016-08-05,1,0.013310802411668519,0.010486177311725298,241,Q1
2016-08-08,1,0.012053257547278758,0.008196755730800365,242,Q1
2016-08-09,1,0.0019103653284158145,-0.00304390767430196,242,Q1
2016-08-10,1,-0.011903934154028076,-0.016392495591200262,242,Q1
2016-08-11,1,0.014583582854982687,0.010302640051513157,243,Q1
2016-08-12,1,0.023227559347593497,0.01934012770793636,242,Q1
2016-08-15,1,0.01084074289536705,0.004869737197820245,242,Q1
2016-08-16,1,0.00772031200279867,0.0024420024420026554,243,Q1
2016-08-17,1,0.007079517744573942,0.0008710801393727596,243,Q1
2016-08-18,1,0.005091534660687448,0.0005753739930955959,243,Q1
2016-08-19,1,-0.0054109230832058396,-0.00980829246544801,243,Q1
2016-08-22,1,0.007030341887360574,0.0037116099710784445,244,Q1
2016-08-23,1,0.010125687332816734,0.005953373282838514,244,Q1
2016-08-24,1,-0.0028618106061391044,-0.010206345684490858,243,Q1
2016-08-25,1,0.012187627927506486,0.006833712984054774,243,Q1
2016-08-26,1,0.013226376855812459,0.007809913755553732,242,Q1
2016-08-29,1,0.003934541743362102,0.0,243,Q1
2016-08-30,1,0.00592523358123056,0.001386962552010873,243,Q1
2016-08-31,1,0.0006386990194865785,-0.004210526315789331,243,Q1
2016-09-01,1,0.004874594804492952,0.0010111223458038054,243,Q1
2016-09-02,1,0.011092186632309785,0.004585089562032851,244,Q1
2016-09-05,1,0.018267952064565333,0.013866822566046877,244,Q1
